Country,Date,Type
Mainland China,1/23/20,Full
Hong Kong,3/23/20,Full
Macau,1/26/20,Full
Taiwan,2/2/20,Full
US,3/23/20,Partial
Japan,2/27/20,Full
Thailand,3/22/20,Partial
South Korea,2/23/20,Full
Singapore,3/26/20,Partial
Philippines,3/16/20,Partial
Malaysia,3/18/20,Full
Vietnam,3/19/20,Full
Australia,3/25/20,Partial
Mexico,3/14/20,Partial
Brazil,,
Colombia,3/25/20,Full
France,3/16/20,Full
Nepal,3/24/20,Full
Canada,3/16/20,Partial
Cambodia,3/28/20,Partial
Sri Lanka,3/21/20,Full
Ivory Coast,3/24/20,Partial
Germany,3/20/20,Full
Finland,3/27/20,Full
United Arab Emirates,3/24/20,Full
India,3/24/20,Full
Italy,3/11/20,Full
UK,3/23/20,Full
Russia,3/27/20,Full
Sweden,,
Spain,3/14/20,Full
Belgium,3/17/20,Full
Egypt,3/24/20,Full
Iran,3/15/20,Full
Israel,3/12/20,Full
Lebanon,3/16/20,Full
Iraq,3/22/20,Full
Oman,3/29/20,Partial
Afghanistan,3/24/20,Full
Bahrain,2/25/20,Full
Kuwait,3/16/20,Partial
Austria,3/16/20,Full
Algeria,3/24/20,Full
Croatia,3/22/20,Partial
Switzerland,3/18/20,Full
Pakistan,3/26/20,Full
Georgia,3/22/20,Partial
Greece,3/18/20,Full
North Macedonia,3/18/20,Full
Norway,3/12/20,Full
Romania,3/25/20,Full
Denmark,3/11/20,Full
Estonia,3/13/20,Full
Netherlands,3/24/20,Full
San Marino,3/9/20,Full
Belarus,,
Iceland,3/16/20,Full
Lithuania,3/16/20,Full
New Zealand,3/25/20,Full
Nigeria,3/25/20,Full
North Ireland,3/23/20,Full
Ireland,3/12/20,Full
Luxembourg,3/16/20,Full
Monaco,3/17/20,Full
Qatar,3/11/20,Full
Ecuador,3/24/20,Partial
Azerbaijan,3/2/20,Full
Czech Republic,3/16/20,Full
Armenia,3/24/20,Full
Dominican Republic,3/17/20,Full
Indonesia,,
Portugal,3/18/20,Full
Andorra,3/16/20,Full
Latvia,3/13/20,Full
Morocco,3/16/20,Full
Saudi Arabia,3/15/20,Full
Senegal,3/24/20,Partial
Argentina,3/20/20,Full
Chile,3/26/20,Full
Jordan,3/21/20,Full
Ukraine,3/17/20,Full
Saint Barthelemy,,
Hungary,3/16/20,Full
Faroe Islands,3/12/20,Full
Gibraltar,3/24/20,Full
Liechtenstein,,
Poland,3/12/20,Full
Tunisia,3/20/20,Full
Palestine,3/5/20,Full
Bosnia and Herzegovina,3/11/20,Full
Slovenia,3/11/20,Full
South Africa,3/26/20,Full
Bhutan,3/6/20,Full
Cameroon,,
Costa Rica,3/15/20,Full
Peru,3/10/20,Full
Serbia,3/15/20,Full
Slovakia,3/9/20,Full
Togo,3/20/20,Partial
Vatican City,3/10/20,Full
French Guiana,,
Malta,3/12/20,Full
Martinique,3/20/20,Partial
Republic of Ireland,3/12/20,Full
Bulgaria,3/13/20,Full
Maldives,3/11/20,Full
Bangladesh,3/19/20,Full
Moldova,3/11/20,Full
Paraguay,3/15/20,Partial
Albania,3/8/20,Full
Cyprus,3/25/20,Full
St. Martin,,
Brunei,,
Burkina Faso,3/21/20,Full
Channel Islands,,
Holy See,,
Mongolia,3/10/20,Full
Panama,3/25/20,Full
Bolivia,3/12/20,Full
Honduras,3/20/20,Partial
DR Congo,,
Jamaica,3/12/20,Full
Reunion,,
Turkey,3/23/20,Full
Cuba,,
Guyana,,
Kazakhstan,,
Cayman Islands,,
Guadeloupe,,
Ethiopia,3/16/20,Full
Sudan,,
Guinea,,
Antigua and Barbuda,,
Aruba,3/16/20,Full
Kenya,3/15/20,Full
Uruguay,3/16/20,Full
Ghana,3/15/20,Full
Jersey,3/18/20,Full
Namibia,3/14/20,Full
Seychelles,,
Trinidad and Tobago,3/13/20,Full
Venezuela,3/16/20,Full
Curacao,,
Eswatini,,
Gabon,,
Guatemala,,
Guernsey,3/19/20,Partial
Mauritania,,
Rwanda,3/16/20,Full
Saint Lucia,3/20/20,Full
Saint Vincent and the Grenadines,,
Suriname,,
Kosovo,3/25/20,Partial
Central African Republic,,
Congo (Brazzaville),,
Equatorial Guinea,,
Uzbekistan,3/20/20,Partial
Guam,3/26/20,Full
Puerto Rico,3/13/20,Full
Benin,,
Greenland,,
Liberia,,
Mayotte,,
Republic of the Congo,,
Somalia,3/19/20,Full
Tanzania,,
The Bahamas,3/20/20,Full
Barbados,3/28/20,Full
Montenegro,3/24/20,Full
The Gambia,,
Kyrgyzstan,3/24/20,Partial
Mauritius,3/17/20,Partial
Zambia,,
Djibouti,,
Chad,,
El Salvador,,
Fiji,,
Nicaragua,,
Madagascar,,
Haiti,,
Angola,,
Niger,,
Papua New Guinea,,
Zimbabwe,,
Cape Verde,,
East Timor,,
Eritrea,,
Uganda,3/18/20,Full
Dominica,,
Grenada,,
Mozambique,,
Syria,,
Belize,,
Laos,,
Libya,,
Diamond Princess,,
Guinea-Bissau,,
Mali,3/18/20,Full
Saint Kitts and Nevis,,
Burma,,
